Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Brent Crude Futures and Options - ICE Futures Europe,250506,05/06/2025,,ICEU,1,B,3666735,1253755,1633248,533708,37279,291698,210566,113008,518178,171226,387504,625469,,,62135,60351,3609827,1261739,1632390,516823,39102,296146,214062,104121,472922,162857,380431,620009,,,65269,64706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.2,44.5,14.6,1,8,5.7,3.1,14.1,4.7,10.6,17.1, , ,1.7,1.6,100,35,45.2,14.3,1.1,8.2,5.9,2.9,13.1,4.5,10.5,17.2, , ,1.8,1.8,,,,,,,,,,,,,,,,,513,168,177,41,13,46,87,78,116,47,47,72,,,504,170,175,42,14,49,78,79,112,46,44,74,,,,,,,,,,,,,,,,,12.8,14.2,21.8,23.7,7.4,10.5,12.4,16.3,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,250506,05/06/2025,,ICEU,2,W,95087,33908,54192,7763,9662,2559,32099,12483,8710,1968,799,3152,,,4928,3530,92303,33297,53793,7708,9033,2196,31084,12427,6299,2346,931,3708,,,5665,3916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.7,57,8.2,10.2,2.7,33.8,13.1,9.2,2.1,0.8,3.3, , ,5.2,3.7,100,36.1,58.3,8.4,9.8,2.4,33.7,13.5,6.8,2.5,1,4, , ,6.1,4.2,,,,,,,,,,,,,,,,,136,41,42,8,6,8,33,23,24,8,3,9,,,133,40,41,8,6,8,31,23,20,6,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,250506,05/06/2025,,ICEU,3,W,95331,33908,54436,8001,9656,2565,32099,12483,8710,1968,799,3152,,,4928,3530,92548,33297,54038,7946,9026,2203,31084,12427,6299,2346,931,3708,,,5665,3916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.6,57.1,8.4,10.1,2.7,33.7,13.1,9.1,2.1,0.8,3.3, , ,5.2,3.7,100,36,58.4,8.6,9.8,2.4,33.6,13.4,6.8,2.5,1,4, , ,6.1,4.2,,,,,,,,,,,,,,,,,136,41,42,8,6,8,33,23,24,8,3,9,,,133,40,41,8,6,8,31,23,20,6,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,250506,05/06/2025,,ICEU,4,Cocoa,121590,61883,72697,27025,26815,4155,9663,2315,8304,2746,739,4299,,,3515,2266,128451,64329,75881,29063,23372,7395,9599,2131,7888,847,3199,6098,,,3232,2487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50.9,59.8,22.2,22.1,3.4,7.9,1.9,6.8,2.3,0.6,3.5, , ,2.9,1.9,100,50.1,59.1,22.6,18.2,5.8,7.5,1.7,6.1,0.7,2.5,4.7, , ,2.5,1.9,,,,,,,,,,,,,,,,,110,40,31,11,8,11,19,8,21,10,9,15,,,109,39,31,12,6,13,18,10,21,11,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,250506,05/06/2025,,ICEU,5,Cocoa,149430,68019,77015,28431,26925,12355,8213,2230,14188,999,934,13495,,,3730,2288,166536,71201,82845,29636,23454,19377,8046,2051,14706,1046,2622,19098,,,3426,2383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,45.5,51.5,19,18,8.3,5.5,1.5,9.5,0.7,0.6,9, , ,2.5,1.5,100,42.8,49.7,17.8,14.1,11.6,4.8,1.2,8.8,0.6,1.6,11.5, , ,2.1,1.4,,,,,,,,,,,,,,,,,110,41,34,11,8,12,19,11,24,8,11,17,,,109,40,33,11,7,13,18,13,24,9,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,250506,05/06/2025,,ICEU,6,RC,71053,30223,38304,1071,14043,927,23566,5025,5284,1675,710,3170,,,5137,3590,69613,29310,40028,991,11315,982,24778,5428,4725,1521,1436,2399,,,4907,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,42.5,53.9,1.5,19.8,1.3,33.2,7.1,7.4,2.4,1,4.5, , ,7.2,5.1,100,42.1,57.5,1.4,16.3,1.4,35.6,7.8,6.8,2.2,2.1,3.4, , ,7,4.7,,,,,,,,,,,,,,,,,124,28,28,4,13,10,34,18,15,10,7,13,,,122,31,31,3,13,10,35,17,15,8,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,250506,05/06/2025,,ICEU,7,RC,90145,36812,43467,1180,13892,1129,21216,4485,13395,789,910,10280,,,5344,2587,87908,35893,44462,1086,11152,1198,22272,4976,12604,499,1831,9291,,,5065,2394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,40.8,48.2,1.3,15.4,1.3,23.5,5,14.9,0.9,1,11.4, , ,5.9,2.9,100,40.8,50.6,1.2,12.7,1.4,25.3,5.7,14.3,0.6,2.1,10.6, , ,5.8,2.7,,,,,,,,,,,,,,,,,124,29,31,5,12,10,35,18,17,8,9,14,,,122,32,33,4,12,10,34,18,17,5,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,250506,05/06/2025,,ICEU,8,Wheat,8927,7504,6307,777,658,0,0,1103,0,0,0,0,,,646,859,8639,7355,6285,777,534,0,0,966,0,0,0,0,,,507,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,84.1,70.7,8.7,7.4,0,0,12.4,0,0,0,0, , ,7.2,9.6,100,85.1,72.8,9,6.2,0,0,11.2,0,0,0,0, , ,5.9,9.9,,,,,,,,,,,,,,,,,26,18,10,1,2,0,0,4,0,0,0,0,,,26,18,11,1,2,0,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,250506,05/06/2025,,ICEU,9,Wheat,8927,7504,6307,777,658,0,0,1103,0,0,0,0,,,646,859,8639,7355,6285,777,534,0,0,966,0,0,0,0,,,507,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,84.1,70.7,8.7,7.4,0,0,12.4,0,0,0,0, , ,7.2,9.6,100,85.1,72.8,9,6.2,0,0,11.2,0,0,0,0, , ,5.9,9.9,,,,,,,,,,,,,,,,,26,18,10,1,2,0,0,4,0,0,0,0,,,26,18,11,1,2,0,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,250506,05/06/2025,,ICEU,11,Dubai_1st,887542,355286,592142,63088,76021,32104,10093,17012,43627,297054,45137,60457,,,25833,21042,1068156,470197,704698,67085,80649,38728,17782,20722,58667,310152,68128,76073,,,29472,20491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,40,66.7,7.1,8.6,3.6,1.1,1.9,4.9,33.5,5.1,6.8, , ,2.9,2.4,100,44,66,6.3,7.6,3.6,1.7,1.9,5.5,29,6.4,7.1, , ,2.8,1.9,,,,,,,,,,,,,,,,,250,123,127,9,18,24,9,10,15,27,20,36,,,261,135,128,12,16,25,13,9,18,25,19,32,,,,,,,,,,,,,,,,,29.5,23,46.1,36.7,24,15.7,35.2,23.3,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,250513,05/13/2025,,ICEU,1,G,1057319,355096,494088,369251,4572,17561,65008,57143,98344,36954,266502,83145,,,31960,35964,1106772,394530,539807,369987,9490,17640,54013,73227,102531,44319,240734,91982,,,31770,31361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.6,46.7,34.9,0.4,1.7,6.1,5.4,9.3,3.5,25.2,7.9, , ,3,3.4,100,35.6,48.8,33.4,0.9,1.6,4.9,6.6,9.3,4,21.8,8.3, , ,2.9,2.8,,,,,,,,,,,,,,,,,277,99,113,30,5,28,44,36,51,21,19,34,,,285,104,117,29,9,26,38,43,54,20,21,38,,,,,,,,,,,,,,,,,17,32.4,30.4,43.5,14.1,24.3,24.2,27.9,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,250513,05/13/2025,,ICEU,1,G,1104763,361499,501789,374018,4572,32688,64251,57452,100632,34707,266515,96365,,,40603,44750,1153802,402099,547715,373226,9490,33582,53934,74023,104135,41483,239822,106905,,,38438,38130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.7,45.4,33.9,0.4,3,5.8,5.2,9.1,3.1,24.1,8.7, , ,3.7,4.1,100,34.8,47.5,32.3,0.8,2.9,4.7,6.4,9,3.6,20.8,9.3, , ,3.3,3.3,,,,,,,,,,,,,,,,,277,100,113,30,5,29,42,38,51,20,20,35,,,285,105,117,29,9,29,37,44,54,18,23,38,,,,,,,,,,,,,,,,,16.9,31.7,30.6,42.2,13.7,23.6,23.7,27,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,250513,05/13/2025,,ICEU,1,B,2908785,1102412,1442917,494876,35606,110451,253950,108577,377383,168245,419959,354826,,,46642,59066,2931658,1140659,1465435,493050,33421,104799,207453,111297,401297,163990,396726,364540,,,55870,54143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37.9,49.6,17,1.2,3.8,8.7,3.7,13,5.8,14.4,12.2, , ,1.6,2,100,38.9,50,16.8,1.1,3.6,7.1,3.8,13.7,5.6,13.5,12.4, , ,1.9,1.8,,,,,,,,,,,,,,,,,520,159,183,40,17,43,80,70,97,34,57,76,,,513,163,174,41,12,41,81,71,98,37,52,69,,,,,,,,,,,,,,,,,13.3,16.2,22.4,27.3,9.9,13.7,16,20.2,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,250513,05/13/2025,,ICEU,1,B,3647587,1221113,1614326,528085,38265,304818,254534,103390,493330,170560,405625,622060,,,53087,65773,3666735,1253755,1633248,533708,37279,291698,210566,113008,518178,171226,387504,625469,,,62135,60351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.5,44.3,14.5,1,8.4,7,2.8,13.5,4.7,11.1,17.1, , ,1.5,1.8,100,34.2,44.5,14.6,1,8,5.7,3.1,14.1,4.7,10.6,17.1, , ,1.7,1.6,,,,,,,,,,,,,,,,,520,170,187,40,17,47,85,77,114,40,55,78,,,513,168,177,41,13,46,87,78,116,47,47,72,,,,,,,,,,,,,,,,,12.5,14.1,21.2,23.5,7.5,10.8,12.4,16.3,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,250513,05/13/2025,,ICEU,2,W,94159,34003,50821,7546,9081,2619,30351,13781,9867,1584,1852,2646,,,5543,3492,95087,33908,54192,7763,9662,2559,32099,12483,8710,1968,799,3152,,,4928,3530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.1,54,8,9.6,2.8,32.2,14.6,10.5,1.7,2,2.8, , ,5.9,3.7,100,35.7,57,8.2,10.2,2.7,33.8,13.1,9.2,2.1,0.8,3.3, , ,5.2,3.7,,,,,,,,,,,,,,,,,140,42,45,8,6,8,36,22,27,6,5,6,,,136,41,42,8,6,8,33,23,24,8,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,250513,05/13/2025,,ICEU,3,W,94445,34003,51104,7821,9071,2630,30351,13781,9867,1584,1852,2646,,,5543,3494,95331,33908,54436,8001,9656,2565,32099,12483,8710,1968,799,3152,,,4928,3530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36,54.1,8.3,9.6,2.8,32.1,14.6,10.4,1.7,2,2.8, , ,5.9,3.7,100,35.6,57.1,8.4,10.1,2.7,33.7,13.1,9.1,2.1,0.8,3.3, , ,5.2,3.7,,,,,,,,,,,,,,,,,140,42,45,8,6,8,36,22,27,6,5,6,,,136,41,42,8,6,8,33,23,24,8,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,250513,05/13/2025,,ICEU,4,Cocoa,122973,59301,74949,24910,26346,4360,13040,1588,8804,3498,538,4768,,,4292,1620,121590,61883,72697,27025,26815,4155,9663,2315,8304,2746,739,4299,,,3515,2266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,48.2,60.9,20.3,21.4,3.5,10.6,1.3,7.2,2.8,0.4,3.9, , ,3.5,1.3,100,50.9,59.8,22.2,22.1,3.4,7.9,1.9,6.8,2.3,0.6,3.5, , ,2.9,1.9,,,,,,,,,,,,,,,,,118,41,33,11,10,14,26,6,24,13,5,15,,,110,40,31,11,8,11,19,8,21,10,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,250513,05/13/2025,,ICEU,5,Cocoa,154675,67491,80126,25654,26355,13090,11272,1939,16047,1710,782,14954,,,4457,1382,149430,68019,77015,28431,26925,12355,8213,2230,14188,999,934,13495,,,3730,2288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,43.6,51.8,16.6,17,8.5,7.3,1.3,10.4,1.1,0.5,9.7, , ,2.9,0.9,100,45.5,51.5,19,18,8.3,5.5,1.5,9.5,0.7,0.6,9, , ,2.5,1.5,,,,,,,,,,,,,,,,,118,43,36,11,10,15,25,9,26,14,5,17,,,110,41,34,11,8,12,19,11,24,8,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,250513,05/13/2025,,ICEU,6,RC,72119,32672,38373,1356,13712,691,20894,5279,5815,2113,993,2922,,,5656,4334,71053,30223,38304,1071,14043,927,23566,5025,5284,1675,710,3170,,,5137,3590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,45.3,53.2,1.9,19,1,29,7.3,8.1,2.9,1.4,4.1, , ,7.8,6,100,42.5,53.9,1.5,19.8,1.3,33.2,7.1,7.4,2.4,1,4.5, , ,7.2,5.1,,,,,,,,,,,,,,,,,122,30,31,4,12,9,34,16,16,8,10,13,,,124,28,28,4,13,10,34,18,15,10,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,250513,05/13/2025,,ICEU,7,RC,90499,38994,43675,1405,13507,921,18857,4639,13336,1377,1143,9747,,,5862,3531,90145,36812,43467,1180,13892,1129,21216,4485,13395,789,910,10280,,,5344,2587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,43.1,48.3,1.6,14.9,1,20.8,5.1,14.7,1.5,1.3,10.8, , ,6.5,3.9,100,40.8,48.2,1.3,15.4,1.3,23.5,5,14.9,0.9,1,11.4, , ,5.9,2.9,,,,,,,,,,,,,,,,,122,31,34,5,11,9,34,17,19,8,10,14,,,124,29,31,5,12,10,35,18,17,8,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,250513,05/13/2025,,ICEU,8,Wheat,9293,7643,6639,777,489,193,0,1240,0,0,0,0,,,680,732,8927,7504,6307,777,658,0,0,1103,0,0,0,0,,,646,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,82.2,71.4,8.4,5.3,2.1,0,13.3,0,0,0,0, , ,7.3,7.9,100,84.1,70.7,8.7,7.4,0,0,12.4,0,0,0,0, , ,7.2,9.6,,,,,,,,,,,,,,,,,27,18,11,1,2,1,0,4,0,0,0,0,,,26,18,10,1,2,0,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,250513,05/13/2025,,ICEU,9,Wheat,9293,7643,6639,777,489,193,0,1240,0,0,0,0,,,680,732,8927,7504,6307,777,658,0,0,1103,0,0,0,0,,,646,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,82.2,71.4,8.4,5.3,2.1,0,13.3,0,0,0,0, , ,7.3,7.9,100,84.1,70.7,8.7,7.4,0,0,12.4,0,0,0,0, , ,7.2,9.6,,,,,,,,,,,,,,,,,27,18,11,1,2,1,0,4,0,0,0,0,,,26,18,10,1,2,0,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,250513,05/13/2025,,ICEU,11,Dubai_1st,932750,388689,626951,61322,77701,35905,8881,17732,45543,307328,49562,59099,,,25983,20257,887542,355286,592142,63088,76021,32104,10093,17012,43627,297054,45137,60457,,,25833,21042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,41.7,67.2,6.6,8.3,3.8,1,1.9,4.9,32.9,5.3,6.3, , ,2.8,2.2,100,40,66.7,7.1,8.6,3.6,1.1,1.9,4.9,33.5,5.1,6.8, , ,2.9,2.4,,,,,,,,,,,,,,,,,256,124,128,9,18,24,8,10,17,29,21,37,,,250,123,127,9,18,24,9,10,15,27,20,36,,,,,,,,,,,,,,,,,28.4,23.5,45.3,36.9,22.9,16.7,34,24,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,250520,05/20/2025,,ICEU,1,G,1084783,394299,521154,364977,3029,19059,63994,53211,101712,34373,279856,75931,,,30438,30831,1057319,355096,494088,369251,4572,17561,65008,57143,98344,36954,266502,83145,,,31960,35964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.3,48,33.6,0.3,1.8,5.9,4.9,9.4,3.2,25.8,7, , ,2.8,2.8,100,33.6,46.7,34.9,0.4,1.7,6.1,5.4,9.3,3.5,25.2,7.9, , ,3,3.4,,,,,,,,,,,,,,,,,275,102,115,30,5,28,42,35,55,16,23,29,,,277,99,113,30,5,28,44,36,51,21,19,34,,,,,,,,,,,,,,,,,16.6,33.1,29.9,44.5,13.7,25.1,23.3,28.9,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,250520,05/20/2025,,ICEU,1,G,1137184,401550,528953,369337,3029,35269,63485,53999,103607,32316,280220,89795,,,41825,42312,1104763,361499,501789,374018,4572,32688,64251,57452,100632,34707,266515,96365,,,40603,44750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.3,46.5,32.5,0.3,3.1,5.6,4.7,9.1,2.8,24.6,7.9, , ,3.7,3.7,100,32.7,45.4,33.9,0.4,3,5.8,5.2,9.1,3.1,24.1,8.7, , ,3.7,4.1,,,,,,,,,,,,,,,,,275,103,115,30,5,29,40,37,55,14,25,30,,,277,100,113,30,5,29,42,38,51,20,20,35,,,,,,,,,,,,,,,,,16.5,32.2,29.9,43.1,13.3,24.1,22.7,27.8,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
